loc,title,institution,start,end,description_1,description_2,description_3,section,order
_**农垦医学**_ 2017 卷 39 期 04,[经尿道精囊镜技术在泌尿男科的应用](https://doi.org/10.3969/j.issn.1008-1127.2017.04.009),,2017,2017,欧阳松 李应龙 倪钊 王勤章,NA,<font color="#cc5500"><i class="fa fa-trophy"></i></font>  CNKI Highly downloaded Paper,academic_articles,NA
_**农垦医学**_ 2017 卷 39 期 01,[互联网时代留学生临床教学模式探讨](https://doi.org/10.3969/j.issn.1008-1127.2017.01.025),N/A,2017,2017,"欧阳松,马路平,钱彪",NA,NA,academic_articles,NA
"_**现代泌尿外科杂志**_ 2017,22(3):192-195.",[显微镜腹股沟下精索静脉结扎术疗效分析](https://doi.org/10.3969/j.issn.1009-8291.2017.03.010),N/A,2017,2017,欧阳松 倪钊 钱彪 王勤章 丁国富 赵永平,NA,<font color="#cc5500"><i class="fa fa-trophy"></i></font>  CNKI Highly downloaded Paper,academic_articles,NA
"_**现代泌尿生殖肿瘤杂志**_ ,2016,8(6):358-359",[解剖性腹腔镜下根治性全膀胱切除术的应用](https://doi.org/10.3870/j.issn.1674-4624.2016.06.010),N/A,2015,2017,"欧阳松,李强,倪钊,李应龙,王新敏,钱彪,王勤章,丁国富",NA,NA,academic_articles,NA
"_**现代泌尿生殖肿瘤杂志**_,2015,(2):68-71",[改良 R.E.N.A.L.评分在后腹腔镜肾部分切除术中的应用](https://doi.org/10.3870/j.jssn.1674-4624.2015.02.002),N/A,2015,2013,欧阳松;倪钊;王新敏;钱彪;王文晓;王江平;王勤章;丁国富,NA,<font color="#cc5500"><i class="fa fa-trophy"></i></font>  CNKI Highly downloaded Paper,academic_articles,NA
"_**中国临床药理学杂志**_,2015,(16):1635-1637",[淋巴管新生与肾透明细胞癌预后的相关性分析](http://kns.cnki.net/kcms/detail/detail.aspx?FileName=GLYZ201516025&DbName=CJFQ2015),,2015,2015,"李强,欧阳松,钱彪,丁国富,倪钊,王勤章",NA,<font color="#cc5500"><i class="fa fa-trophy"></i></font>  CNKI Highly downloaded Paper,,
"_**中华腔镜泌尿外科杂志（电子版）**_ ,2013,7(5):24-27",[单孔后腹腔镜与标准后腹腔镜输尿管切开取石术的对比研究](https://doi.org/10.3969/cma.j.issn.1674-3253.2013.05.007),N/A,2013,2013,"欧阳松,王勤章,丁国富,李强,倪钊,李应龙,王新敏,王文晓",NA,<font color="#cc5500"><i class="fa fa-trophy"></i></font>  CNKI Highly downloaded Paper,academic_articles,NA
"_**现代泌尿外科杂志**_ ,2013,18(4):409-410.",[单孔后腹腔镜输尿管切开取石术12例报告](https://doi.org/10.3969/j.issn.1009-8291.2013.04.039),N/A,2015,2015,"欧阳松,王勤章,丁国富,李强,倪钊,李应龙,王新敏,王文晓",NA,NA,academic_articles,NA
NA,NA,NA,2020,2020,__xx__,NA,NA,book_chapters,NA
NA,NA,NA,2012,2012,__xx__,NA,NA,book_chapters,NA
**南疆地区盆底功能障碍性疾病诊疗新技术的集成推广与相关临床应用研究,新疆生产建设兵团项目 (2018AB023)96万,石河子大学,2019,2020,NA,NA,NA,grant,NA
**T1b期肾癌实施腹腔镜下肾部分切除术的临床应用研究,兵团杰出青年创新资金专项（2011CD002）10万,石河子大学,2013,2013,**获兵团科技进步二等奖第三名,发表论文一篇,NA,grant,NA
**SCL慢病毒转染重塑膀胱ICC治疗DCP的实验研究**,国家自然科学基金（81360120）48万,石河子大学,2014,2017,地区科学基金项目,NA,NA,grant,NA
**前列腺ICC介导交感神经信号调控平滑肌张力的作用及机制**,国家自然科学基金（81560129）37万,石河子大学,2016,2019,地区科学基金项目,NA,NA,grant,NA
**单孔腹腔镜在泌尿外科中的应用,兵团科技计划项目（2011BA036）10万,石河子大学,2011,2013,发表论文三篇,NA,NA,grant,NA
NA,NA,NA,NA,NA,NA,NA,NA,presentation,NA
